category,image_path,text
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-15_23-01-39.jpg,and this is the river that's supposed to take the water to the ocean.....and this is just one segment.....smh....more than 200 people have perished due to trash???.....we have got to wake up....our leaders and our people walk and drive by this daily as if it's part of the river....meanwhile no one knows what happened to the $795 million that was allocated to reconstructing the drainage system since 2012....chale..... #accra #ghana #accrafloods #weakinfrastructure #poorleadership #corruptedminds
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2016-06-03_14-35-15.jpg,"@regrann from @yemmeybaba -  exactly a year today [june 3rd 2015 - chuks, olu, zion & grandpa were driving through that route until we suddenly had a rethink to pass through 37 instead of circle, hmmm]....have we learnt our lessons as a nation? 
rip to the gone souls. #accrafloods #june3rd #memorialday #regrann"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2016-06-03_15-11-55.jpg,"return if possible. 
#neveragain #accrafloods #savedmovementinc #distancerelatives"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2016-06-03_16-12-33.jpg,"ghana's approach to disasters very slow- dr. manteaw  #accrafloods, #drboboffeimanteaw, #ghanamourns, #ghananewsagencygna, #ghanasapproachtodisastersveryslowdrmanteaw, #june3, #june3fireandflooddisaster, #june3twindisaster, #nationaldisastermanagementorganisationnadmo, #seniorresearchcollaboratorwiththeafricaresiliencecollaborativecentre"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2016-06-03_17-10-22.jpg,"aerial drone footage of the june 3rd 2015 fire and flood disaster in accra, ghana. this footage was made available to ghanagist.com  by skybyyrd media; a us/ghana based production company. . . 
#accrafloods #accradisaster #june3 #ghanagist #skybyyrdmedia @ghanagist @oscaryaodoe @eurostarlimousine @usembassyghana"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2017-06-12_18-48-41.jpg,"""meanwhile, the rains are back as they shall continue to do every year. our city continues to get flooded each time, sometimes after rainfall of just about an hour.  the status quo has returned. nothing has changed since two years ago. until the next time it happens again.""
_
visit threesixtygh.com for more from today's thought-provoking #mondaymusings.
_
#threesixtygh #360gh #360ghana #360ghonline #rain #flood #ghana #accrafloods #rainseason #rainfall #disaster #prevention"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2012-10-30_01-14-19.jpg,"facade of the building around the corner, gone."
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2012-10-30_01-18-22.jpg,building walls being torn off? thats nice...thanks sandy
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2012-10-30_04-49-23.jpg,partial building collapse right near our #nyc hq. (don't worry--building unoccupied) photo is our own. #sandy #hurricanesandy #sandydamage #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2012-10-31_18-39-52.jpg,#hurricane #hurricanesandy #damage #disaster #buildingcollapse #facadecollapse #8avenue14street
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-02-12_09-27-31.jpg,"734 w. beech st. san diego, ca
#sandiego #downtown #historicsandiego #deconstruction #trespassing #collapse #buildingcollapse"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-02-26_18-13-44.jpg,another unfortunate building collapse in patchogue due to snow accumulation from nemo.
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-03-27_18-32-39.jpg,"bad day for this unlucky person parked at the bridge view office building in camden, nj. good thing there were no reported injuries. (photo/douglas bovitt)"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-04-26_01-23-28.jpg,"praying for dhaka in bangladesh right now. when something devastating like this happens so close to home it puts life into perspective. over 250 people dead and so many more still to find, cant believe the pictures! my love and thoughts go out to my desh and to everyone affected. #prayingfordhaka #bangladesh #buildingcollapse #tragic #unbelievable #home"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-05-28_15-20-15.jpg,demo #philadelphia #urbandecay
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-05_18-26-09.jpg,🙏 south philly say a prayer #southphilly #buildingcollapse #22ndmarket  #bestrong #nbc
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-05_18-44-34.jpg,#buildingcollapse #philly #wow
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-05_19-12-31.jpg,please pray for those trapped on 22nd and market. 🙏 #centercity #22ndandmarket #philly #downtown #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-05_19-57-42.jpg,#igers_philly #buildingcollapse 22nd and market
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-05_19-59-54.jpg,"building collapse on market street in pa,12 injured, 2 thought trapped #breakingnews"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_00-49-10.jpg,"that's my #priusc that totally saved me and the boys today. we were driving by when the #buildingscollapsed right next to us. two bricks hit the windshield and there are some minor dents and scratches, but we walked and drove away. thinking of those injured and killed and thankful for the first responders who were there very fast. #philly #philadelphia #feelinglucky"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_00-55-52.jpg,a totally different kind of #buildingcollapse. but you wouldn't have known about this until now...
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_01-56-29.jpg,cleanup still going on at 22nd and market for the #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_19-51-23.jpg,#igers_philly #buildingcollapse view from down 22nd street
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_19-52-23.jpg,#igers_philly #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_19-55-12.jpg,#igers_philly #buildingcollapse from up 22nd street
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_23-42-22.jpg,#philly #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-09_03-24-56.jpg,sad and eerily quiet scene at 22nd and market #philly #phillybuildings #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-09_03-26-45.jpg,sad and eerily quiet day at 22nd and market. #philly #phillybuildings #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-21_19-19-30.jpg,#philadelphia #buildingcollapse many sad stories. #market #22
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-07-02_23-52-29.jpg,"dry, dead flowers and soggy teddy bears memorialize the building collapse a few weeks ago at 22nd and market. #philadelphia #buildingcollapse #memorial #flowers"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-06_14-37-18.jpg,"nema south east search and rescue officers with enugu state emergency management agency (esema), on rescue mission #buildingcollapse #orbaroad #nsukka #nemanigeria"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-12_16-41-42.jpg,before and after #newyork #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-13_19-18-13.jpg,goodbye suit corner. #buildingcollapse #accident #seeyouonthenews #6abc #nbc10 #cbs3
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-13_19-18-34.jpg,#buildingcollapse #goodbyeshirtcorner #oldcity #earthquake #bigboom
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-13_20-45-10.jpg,bye-bye shirt corner! #buildingcollapse #oldcity #philadelphia #thatwaseasy #bigoops #3rdstreet #shirtcorner
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-13_21-01-32.jpg,part of the wall collapsed during ongoing demolition at the former shirt corner at 3rd and market today. l&i commissioner carlton williams plans a briefing at 4 p.m. (photo by lindsay lazarski/whyy) #philly #shirtcorner #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-14_16-57-37.jpg,still smoking. #harlem #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-14_21-49-55.jpg,"nyc, ny. car crushed by the building collapse in harlem. #harlemexplosion #buildingcollapse #news4ny #wnbc"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-07-10_09-25-43.jpg,"""elm street collapse -- 1955."" read what happened on the blog at flashbackdallas.com."
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-07-25_01-37-46.jpg,"july 24, 2014

a building in downtown kingman has partially collapsed.

the building, located at the intersection of main and sherman, collapsed around 2:40 p.m. thursday.

police say no one was in the building when the collapse happened, and no one was hurt.

emergency crews are working with other building owners in the area. no surroundings buildings were damaged.

the block has been closed due to safety concerns.

the cause is under investigation. check kake.com or our fb page for updates. 
photo courtesy of darcy lynne lair"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-09-16_06-00-44.jpg,"""building collapse on elm street – 1955."" a building collapsed in the middle of the 1400 block of elm, killing four people and injuring many more. to read the rousing newspaper reports from a disaster that could have been much worse, see this post at flashbackdallas.com."
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-09-16_06-06-57.jpg,"""building collapse on elm street – 1955."" scene of a building collapse in the middle of the 1400 block of elm street, next door to the fox burlesk house. four people were killed. read more about this emergency at flashbackdallas.com."
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-09-18_17-44-45.jpg,structural collapse 2010 #throwback #neptunetwp #mutualaid #tbt #westlongbranchfire #wlbfd #buildingcollapse #intothesmoke #animalhouse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-10-22_01-02-00.jpg,#немношк #прост #сгасу #buildingcollapse #катастрофа #зданиерухнуло
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-10-24_19-44-54.jpg,"#20141024
a shock moment in the dark night.
1999.09.21 
凌晨1:47 
7.3 magnitude
在我們國小低年級夜晚裡的噩夢
#921earthquake
建築成了如此斷垣殘壁
真的是眼睜睜的看著二樓跑到一樓
心裡面好震撼，大自然的力量，可怕的令人措手不及
#buildingcollapse 
#horrible #terrible 
重返921心驚膽顫的時刻，現在體驗那晃動感，好像沒什麼，連演練都不當一回事，大家的危機感都不見了。

原來 #921地震教育園區 
隸屬台中科博館，科博館隸屬於教育部。

土木系營建系必去之點，最富教育意義的工程參訪！"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-10-25_22-58-54.jpg,#buildingcollapse #nola #frenchquarter #makewayforsomethingnew #balconies
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-12-02_22-13-36.jpg,#portsmouthohio #buildingcollapse #ruins
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-12-14_18-30-56.jpg,someone made an oops at dads station lol #annearundelcounty #capestclaire #firecompany #firestation #station19 #firefighter #buildingcollapse #accident #firetruck #fireengine
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-12-28_21-54-04.jpg,by the harsh light of day... what a mess! #buildingcollapse #cincinnati #breakingnews
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-12-31_19-47-22.jpg,oops
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-02-25_22-20-01.jpg,that can't be good! operator was in mini when it went down! fdny got him out! laborers unaccounted for! #construction #nyc #demolition #fdny #buildingcollapse #rescue
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-02-26_02-39-54.jpg,building collapse in #midtown today. 10-60 was transmitted #fdny #10-60 #majoremergency #buildingcollapse #collapse #manhattan #nyc #firefighters #firescenedonotcross
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-01_12-59-36.jpg,nyoree seloo 🚲🚲🚲 #buildingcollapse #justshare #likeforlike #pictoftheday
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-10_22-48-00.jpg,"water always wins

#brooklyn #brick #buildingcollapse #ftgfocus"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-27_00-49-20.jpg,"morning after in the #eastvillage on #2ndave: all three buildings completely collapsed. #fdny / #nypd still working hard, but altogether calmer, more contained scene than yesterday."
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-27_17-15-46.jpg,#eastvillagebuildingcollapse the day after. what happened to partial??
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-27_18-20-33.jpg,just awful.. went by the old hood to check it out.. thoughts and prayers to the two missing and those hurt and displaced.. my buddy razmig and i just went to the sushi place a few weeks ago that was in one of the buildings destroyed #eastvillage #ny #buildingcollapse #newyork #prayers #unbelievable
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-27_21-42-21.jpg,the shocking east village explosion leaves remains of the building scattered across 2nd ave. #tragedy #eastvillage #eastvillageexplosion #buildingexplosion #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-27_22-51-59.jpg,"you don't see as many huge areas of vacant land but collapse, abandonment are not foreign sights in #southstl. it's just not at the scale as #northstl. it is almost like 2 different cities. maybe brick thieves as in just the rear is like this. the front looks fine and has a sale sign. this is one i sketched. as an artist it's a challenge and whether it's good or not, they are fun to draw cause there is so much happening. notice that dangling chunk of brick near the roof. #stl #stlouis #marinevilla #hurthouseportrait #stlhouse #stlarchitecture #architecture #abandoned #vacant #buildingcollapse #collapse #ruins #stlruins"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-29_19-33-28.jpg,east 6th & vincent in downtown cleveland.  #cleveland #downtowncleveland #cle #buildingcollapse #badparkingspot
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-04-14_00-17-33.jpg,#buildingcollapse #nepalearthquake
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-04-26_19-43-13.jpg,the rubble...maybe that muddy dust was more of an orange color. can see some black charred wood. a-1 food. #vandeventer #northstl #stl #saintlouis #stlouis #stlbrick #building #buildingcollapse #ruins #stlruins #stlarchitecture #architecture
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-05-13_17-43-37.jpg,blocked garage in cloud city. a-1 foods. #vandeventer #northstl #building #buildingcollapse #grafitti #stl #stlouis #saintlouis #stlbrick #ruins #stlruins #stlarchitecture #architecture
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-05-13_17-54-36.jpg,i just watched the building across the street collapse randomly with so many ppl crossing by it!?!?!? #rottingbuilding #lifeinnyc #buildingcollapse #bklife
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-14_21-32-05.jpg,#buildingcollapse #bklife #lifeinnyc
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-14_21-32-55.jpg,building collapsed!!! oh snap #nypd #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-14_22-02-03.jpg,a police officer walks over the rubble from a building collapse in brooklyn on tuesday #onassignment #wsjphotos #breakingnews #buildingcollapse #fdny #firstresponders
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-14_23-03-21.jpg,building collapse on fulton and tompkins ave in bed stuy #buildingcollapse #bedstuy #tompkinsave #fultonstreet #news
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-14_23-32-54.jpg,emergency workers and a nyc fire department truck stand by the scene of a collapsed building in the brooklyn borough of nyc. passersby suffered injuries from falling debris on tuesday when an empty building collapsed in brooklyn. #fdny #nyc #nypd #brooklyn #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-15_00-10-51.jpg,police and firemen walk past the site of where a building collapsed in brooklyn tuesday #onassignment #wsjphotos #brooklyn #nyc #breakingnews #buildingcollapse #fdny #firstresponders
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-15_00-35-44.jpg,transmit the 10-60 #fdny #nypd #10-60 #majoremergency #buildingcollapse #bedstuy #esu
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-15_02-13-01.jpg,view from my rooftop. the building just... fell. #bedstuy #brooklyn #buildingcollapse #omg
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-15_04-06-39.jpg,#nypd #nypdesu #esu #police #policedepartment #nyc #10-60 #majoremergency #buildingcollapse #bedstuy #nikon #nikond3200 #nikon_photography_
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-08-02_21-54-08.jpg,#manchester #lovemanchester #lovemcr #blackandwhite #buildingcollapse #demolition #hulmehallroad #oldbuilding
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-08-10_22-43-32.jpg,#manchester #lovemanchester #lovemcr #blackandwhite #buildingcollapse #demolition #hulmehallroad #oldbuilding
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-08-10_23-05-20.jpg,"hard to believe something like this can happen out of nowhere. the building that houses @drunkenfish, @trippco and more pariltially collapsed today on #lacledeslanding. thank goodness no one was hurt. thanks to the first responders and reporters.

we are still open, there are just some @stlmetro delays and congestion on 2nd street. 
#historicbuilding #buildingcollapse #downtownstl #314 #stlouis #stlfd #stlpd #metrolink #kmov #kmox #fox2 #stl"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-08-13_01-58-36.jpg,"a fireman recovers an indian flag from the debris of a building collapse site in thane, maharastra, india on 4 august 2015. according to reports, 12 people were killed and seven others injured when a 50-year-old, three storey building collapsed. the building ""krishna nivas"" was in a dilapidated condition and had been declared dangerous by thane municipal corporation. some residents had vacated the building, but many others continued to reside in it. 
photograph by francis mascarenhas / indus images. @francis_mascarenhas

#indusimages #india #thane #buildingcollapse #flag #tricolor #rubble #debris #firemen #recover #indiapictures #india #dailylife #dailylifeindia #everydayasia #rescue #everydayeverywhere #everydaymumbai #bravery #search #indiaphotosociety #indiagram #reportagespotlight #reportage #photojournalism #breakingnews #news #manmadedisaster #collapse #indianflag"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-08-13_22-16-51.jpg,out with the old in spitalfields #london #spitalfieldsmarket #demolish #tetsuo #buildingcollapse
